name,age,overall,nationality,club,bestposition,playerphoto,flagphoto,potential,height,inches,weight,bmi,foot,value,wage,totalstats,basestats,attacking,skill,movement,power,mentality,defending,goalkeeping
G. Pasquale,33,69,Italy,Udinese,LWB,https://cdn.sofifa.com/players/000/002/16_120.png,https://cdn.sofifa.com/flags/it.png,69,"6'0""",72,181,24.5,Left,625000.0,7000.0,1929,408,71,71,74,78,76,76,12
Luis García,37,71,Spain,KAS Eupen,CM,https://cdn.sofifa.com/players/000/016/19_120.png,https://cdn.sofifa.com/flags/es.png,71,"5'10""",70,143,20.5,Right,600000.0,7000.0,1906,385,77,78,65,73,86,56,12
J. Cole,33,71,England,Coventry City,CAM,https://cdn.sofifa.com/players/000/027/16_120.png,https://cdn.sofifa.com/flags/gb-eng.png,71,"5'9""",69,161,23.8,Right,1100000.0,15000.0,1770,354,77,82,63,64,75,36,11
D. Yorke,36,68,Trinidad &amp; Tobago,Sunderland,ST,https://cdn.sofifa.com/players/000/036/09_120.png,https://cdn.sofifa.com/flags/tt.png,82,"5'11""",71,165,23.0,Right,0.0,0.0,1348,369,60,54,37,53,64,27,15
Iniesta,36,81,Spain,Vissel Kobe,CAM,https://cdn.sofifa.com/players/000/041/20_120.png,https://cdn.sofifa.com/flags/es.png,81,"5'7""",67,150,23.5,Right,5500000.0,12000.0,2014,420,84,86,74,66,87,66,10
D. Odonkor,27,66,Germany,Alemannia Aachen,RW,https://cdn.sofifa.com/players/000/061/12_120.png,https://cdn.sofifa.com/flags/de.png,70,"5'8""",68,163,24.8,Right,725000.0,5000.0,1649,360,62,58,87,70,60,29,10
E. Belözoğlu,38,77,Turkey,Fenerbahçe SK,CM,https://cdn.sofifa.com/players/000/080/20_120.png,https://cdn.sofifa.com/flags/tr.png,77,"5'7""",67,159,24.9,Left,2800000.0,44000.0,2017,403,78,86,66,76,91,69,10
R. Giggs,39,78,Wales,Manchester United,CAM,https://cdn.sofifa.com/players/000/241/14_120.png,https://cdn.sofifa.com/flags/gb-wls.png,78,"5'10""",70,157,22.5,Left,1000.0,60000.0,1939,392,87,85,72,69,85,44,7
G. Neville  B,35,76,England,Manchester United,CB,https://cdn.sofifa.com/players/000/244/11_120.png,https://cdn.sofifa.com/flags/gb-eng.png,82,"5'10""",70,174,25.0,Right,0.0,0.0,1774,378,69,54,69,64,75,89,9
P. Scholes,37,80,England,Manchester United,CAM,https://cdn.sofifa.com/players/000/246/13_120.png,https://cdn.sofifa.com/flags/gb-eng.png,80,"5'7""",67,157,24.6,Right,400000.0,40000.0,2065,415,90,83,72,75,99,52,10
P. Neville,35,74,England,Everton,CB,https://cdn.sofifa.com/players/000/249/13_120.png,https://cdn.sofifa.com/flags/gb-eng.png,74,"5'11""",71,168,23.4,Right,120000.0,7000.0,1868,381,72,60,69,78,79,82,9
D. Beckham,37,78,England,0,CM,https://cdn.sofifa.com/players/000/250/13_120.png,https://cdn.sofifa.com/flags/gb-eng.png,78,"6'0""",72,165,22.4,Right,0.0,0.0,2012,411,76,89,68,83,87,55,11
R. Keane,35,80,Republic of Ireland,LA Galaxy,CF,https://cdn.sofifa.com/players/000/330/17_120.png,https://cdn.sofifa.com/flags/ie.png,80,"5'9""",69,161,23.8,Right,5500000.0,10000.0,1974,407,87,79,81,81,81,26,14
S. Campbell,35,75,England,Newcastle United,CB,https://cdn.sofifa.com/players/000/388/11_120.png,https://cdn.sofifa.com/flags/gb-eng.png,79,"6'2""",74,190,24.4,Right,0.0,0.0,1581,347,47,36,69,71,70,81,10
O. Kahn,38,87,Germany,FC Bayern München,GK,https://cdn.sofifa.com/players/000/488/08_120.png,https://cdn.sofifa.com/flags/de.png,90,"6'2""",74,198,25.4,Right,0.0,0.0,1196,468,19,24,44,40,54,15,78
D. Hamann,36,61,Germany,Milton Keynes Dons,CB,https://cdn.sofifa.com/players/000/496/11_120.png,https://cdn.sofifa.com/flags/de.png,82,"6'2""",74,168,21.6,Right,0.0,0.0,1698,343,61,61,45,74,81,72,12
A. Okocha,33,73,Nigeria,Hull City,CF,https://cdn.sofifa.com/players/000/570/08_120.png,https://cdn.sofifa.com/flags/ng.png,90,"5'8""",68,154,23.4,Right,0.0,0.0,1405,381,56,71,41,56,59,21,16
Zulu,26,66,Brazil,Pohang Steelers,ST,https://cdn.sofifa.com/players/000/670/11_120.png,https://cdn.sofifa.com/flags/br.png,72,"6'4""",76,198,24.1,Right,0.0,0.0,1704,367,69,57,77,79,62,37,12
M. Schwarzer,42,73,Australia,Leicester City,GK,https://cdn.sofifa.com/players/000/684/16_120.png,https://cdn.sofifa.com/flags/au.png,73,"6'4""",76,209,25.4,Right,500000.0,15000.0,1111,382,18,16,44,43,34,20,81
J. Lehmann,39,79,Germany,VfB Stuttgart,GK,https://cdn.sofifa.com/players/000/805/10_120.png,https://cdn.sofifa.com/flags/de.png,87,"6'3""",75,192,24.0,Right,0.0,0.0,1224,450,20,27,36,40,69,15,73
G. Király,39,69,Hungary,Hungary,GK,https://cdn.sofifa.com/players/001/001/16_120.png,https://cdn.sofifa.com/flags/hu.png,69,"6'4""",76,201,24.5,Right,0.0,0.0,1084,373,21,17,48,47,21,15,77
Roberto Carlos,38,79,Brazil,FC Anzhi Makhachkala,CDM,https://cdn.sofifa.com/players/001/040/12_120.png,https://cdn.sofifa.com/flags/br.png,79,"5'6""",66,154,24.9,Left,0.0,30000.0,2207,454,75,88,84,90,89,88,12
J. Zanetti,39,75,Argentina,Inter,CDM,https://cdn.sofifa.com/players/001/041/14_120.png,https://cdn.sofifa.com/flags/ar.png,75,"5'10""",70,165,23.7,Right,1000.0,45000.0,1874,401,69,74,75,63,81,75,9
A. Del Piero,38,70,Italy,Sydney FC,CAM,https://cdn.sofifa.com/players/001/075/14_120.png,https://cdn.sofifa.com/flags/it.png,70,"5'9""",69,163,24.1,Right,190000.0,30000.0,1682,322,78,80,52,55,81,32,9
A. Nesta,37,73,Italy,Montreal Impact,CB,https://cdn.sofifa.com/players/001/088/14_120.png,https://cdn.sofifa.com/flags/it.png,73,"6'2""",74,174,22.3,Right,0.0,6000.0,1548,322,52,54,52,59,65,81,12
P. Maldini,40,77,Italy,Milan,CB,https://cdn.sofifa.com/players/001/109/09_120.png,https://cdn.sofifa.com/flags/it.png,89,"6'1""",73,187,24.7,Right,0.0,0.0,1471,382,63,49,37,44,84,61,15
G. Buffon,42,82,Italy,Juventus,GK,https://cdn.sofifa.com/players/001/179/20_120.png,https://cdn.sofifa.com/flags/it.png,82,"6'4""",76,203,24.7,Right,2200000.0,41000.0,1292,429,21,26,54,54,35,12,90
